PAIS;ID_CLIENTE;TX_NOMBRE;TX_ESTUDIO;COD_FECHA_VISUALIZACION;FECHA_PAIS;TX_DISP_CATEGORIA_ORIGINAL;TX_DISP_MODELO_ORIGINAL;TX_DISP_TIPO_ORIGINAL;TX_DISP_VERSION_ORIGINAL;COD_PARTNER_OPERACION;TIPO_OPERACION;ID_GRUPO;PRECIO;MEDIO_PAGO_NOMBRE;FECHA_ULT_VIS;ULT_VIS;FECHA_MAX_VIS;MAX_VIS;TX_DISP_FABRICANTE_ORIGINAL
"CHILE";186192348;"Romantics, The";"TELEFILMS - Whiland International S.A.";2019-01-31 17:12:55;2019-01-31 17:12:55;"web";"html5";"html5";"Chrome";350766423;"Suscripcion";771861;0;"Movil";;;;;"windows"
"CHILE";62607960;"Isabel";"RTVE (Radiotelevisin Espaola)";2019-01-31 05:06:09;2019-01-31 05:06:09;"mobile";"android";"H3223";"Android 8.0.0";349465187;"Suscripcion";603681;0;"Movil";;;;;"Sony"
"CHILE";165712980;"Big";"Fox";2019-01-31 21:09:20;2019-01-31 21:09:20;"tv";"web0s";"TV";"2.4.2";349371386;"Suscripcion";568301;0;"Movil";;;;;"lg"
"CHILE";176432928;"Futurama";"Fox";2019-01-31 14:04:10;2019-01-31 14:04:10;"tv";"web0s";"TV";"2.4.2";349266081;"Suscripcion";582922;0;"Movil";;;;;"lg"
"CHILE";202539330;"Day After Tomorrow, The";"Fox";2019-01-31 18:08:32;2019-01-31 18:08:32;"mobile";"android";"SM-J700M";"Android 5.1.1";350146242;"Suscripcion";528107;0;"Movil";;;;;"samsung"
"CHILE";214955652;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 16:22:38;2019-01-31 16:22:38;"mobile";"android";"SM-J720M";"Android 8.0.0";350184184;"Suscripcion";775678;0;"Fija";;;;;"samsung"
"CHILE";144233502;"Incredibles 2";"Disney";2019-01-31 08:45:23;2019-01-31 08:45:23;"tv";"lg";"TV";"2.4.2";352360141;"Renta";776238;0;"Pincode";;;;;"lg"
"CHILE";106180614;"Twilight Zone: The Last Flight";"CBS";2019-01-31 15:33:10;2019-01-31 15:33:10;"tv";"samsung";"TV";"2.4.2";350177635;"Suscripcion";590219;3500;"Fija";;;;;"samsung"
"CHILE";160605708;"Dawsons Creek";"Sony";2019-01-31 00:07:41;2019-01-31 00:07:41;"mobile";"android";"CLT-L09";"Android 9";352384485;"Suscripcion";556864;0;"Movil";2019-01-31 00:07:54;0;2019-01-31 00:06:10;0;"HUAWEI"
"CHILE";213214104;"Dawsons Creek";"Sony";2019-01-31 02:19:33;2019-01-31 02:19:33;"mobile";"android";"Moto G (4)";"Android 7.0";343862205;"Suscripcion";556740;0;"Movil";2019-01-31 02:27:58;0;2019-01-31 02:27:57;44;"motorola"
"CHILE";148491096;"Malcolm in the Middle";"Fox";2019-01-31 09:17:20;2019-01-31 09:17:20;"tv";"lg";"TV";"2.4.2";349299283;"Suscripcion";613512;0;"Movil";;;;;"lg"
"CHILE";188413560;"Emperors New Groove, The";"Disney";2019-01-31 11:02:51;2019-01-31 11:02:51;"mobile";"android";"SM-G570M";"Android 8.0.0";349204873;"Suscripcion";540564;0;"Movil";;;;;"samsung"
